player,season,team,position,completions,attempts,passing_yards,passing_tds,interceptions,passer_rating,rushing_yards,rushing_tds,rushing_attempts,receptions,receiving_yards,receiving_tds,targets,fantasy_points,fantasy_points_ppr
Patrick Pass,2001,NE,RB,0,0,0.0,0,0.0,,7.0,0,1,6,66.0,1,10,13.3,19.3
Patrick Washington,2001,JAX,FB,0,0,0.0,0,0.0,,0.0,0,0,5,36.0,0,9,3.6,8.6
Paul Smith,2001,SF,RB,0,0,0.0,0,0.0,,27.0,1,4,0,0.0,0,0,8.7,8.7
Peerless Price,2001,BUF,WR,0,0,0.0,0,0.0,,97.0,0,6,55,895.0,7,111,141.2,196.2
Pete Mitchell,2001,DET,TE,0,0,0.0,0,0.0,,0.0,0,0,5,29.0,0,5,2.9,7.9
Peter Warrick,2001,CIN,WR,0,0,0.0,0,0.0,,14.0,0,8,70,667.0,1,137,74.1,144.1
Peyton Manning,2001,IND,QB,343,547,4131.0,26,23.0,84.1,157.0,4,35,0,0.0,0,0,262.9,262.9
Phillip Crosby,2001,BUF,FB,0,0,0.0,0,0.0,,0.0,0,0,2,16.0,0,2,1.6,3.6
Plaxico Burress,2001,PIT,WR,0,0,0.0,0,0.0,,0.0,0,0,66,1008.0,6,120,136.8,202.8
Priest Holmes,2001,KC,RB,0,0,0.0,0,0.0,,1555.0,8,327,62,614.0,2,75,276.9,338.9
Qadry Ismail,2001,BAL,WR,0,0,0.0,0,0.0,,0.0,0,0,74,1059.0,7,134,147.9,221.9
Quentin McCord,2001,ATL,WR,0,0,0.0,0,0.0,,11.0,0,2,3,53.0,0,4,6.4,9.4
Quincy Carter,2001,DAL,QB,90,176,1072.0,5,7.0,63.0,150.0,1,45,0,0.0,0,0,69.9,69.9
Quincy Morgan,2001,CLE,WR,0,0,0.0,0,0.0,,27.0,0,2,30,432.0,2,72,57.9,87.9
R.J. Bowers,2001,PIT,RB,0,0,0.0,0,0.0,,84.0,1,18,1,0.0,0,1,14.4,15.4
Rabih Abdullah,2001,TB,RB,0,0,0.0,0,0.0,,40.0,0,11,2,26.0,0,2,6.6,8.6
Raghib Ismail,2001,DAL,WR,0,0,0.0,0,0.0,,31.0,0,8,53,834.0,2,93,98.5,151.5
Randall Cunningham,2001,BAL,QB,54,89,573.0,3,2.0,81.3,40.0,1,14,0,0.0,0,0,40.9,40.9
Randy Jordan,2001,LV,RB,0,0,0.0,0,0.0,,59.0,0,13,9,63.0,0,15,12.2,21.2
Randy Moss,2001,MIN,WR,1,1,29.0,0,0.0,118.8,38.0,0,3,82,1233.0,10,153,188.3,270.3
Ray Lucas,2001,MIA,QB,2,3,45.0,0,0.0,109.7,6.0,1,8,0,0.0,0,0,8.4,8.4
Reggie Germany,2001,BUF,WR,0,0,0.0,0,0.0,,0.0,0,0,12,203.0,0,21,20.3,32.3
Reggie Jones,2001,LAC,WR,0,0,0.0,0,0.0,,0.0,0,0,5,29.0,0,9,2.9,7.9
Reggie Kelly,2001,ATL,TE,0,0,0.0,0,0.0,,0.0,0,0,16,142.0,0,29,14.2,30.2
Reggie Swinton,2001,DAL,WR,0,0,0.0,0,0.0,,-4.0,0,1,7,117.0,1,16,17.3,24.3
Reggie Wayne,2001,IND,WR,0,0,0.0,0,0.0,,0.0,0,0,27,345.0,0,49,34.5,61.5
Reidel Anthony,2001,TB,WR,0,0,0.0,0,0.0,,22.0,0,3,13,162.0,0,34,18.4,31.4
Reuben Droughns,2001,DET,RB,0,0,0.0,0,0.0,,72.0,0,30,4,21.0,1,5,15.3,19.3
Rich Gannon,2001,LV,QB,361,549,3828.0,27,9.0,95.5,231.0,2,63,0,0.0,0,0,278.2,278.2
Richard Huntley,2001,CAR,RB,0,1,0.0,0,0.0,39.6,665.0,2,165,21,101.0,1,32,94.6,115.6
Richie Anderson,2001,NYJ,FB,0,0,0.0,0,0.0,,102.0,0,26,40,252.0,2,57,47.4,87.4
Rickey Dudley,2001,CLE,TE,0,0,0.0,0,0.0,,0.0,0,0,9,115.0,0,16,11.5,20.5
Ricky Proehl,2001,LA,WR,0,0,0.0,0,0.0,,5.0,0,1,40,563.0,5,55,86.8,126.8
Ricky Watters,2001,SEA,RB,0,0,0.0,0,0.0,,318.0,1,72,11,107.0,0,22,48.5,59.5
Ricky Williams,2001,NO,RB,0,0,0.0,0,0.0,,1245.0,6,313,60,511.0,1,88,217.6,277.6
Rob Johnson,2001,BUF,QB,134,216,1465.0,5,7.0,76.3,241.0,1,36,0,0.0,0,0,94.7,94.7
Rob Konrad,2001,MIA,FB,0,0,0.0,0,0.0,,22.0,1,5,5,52.0,1,13,19.4,24.4
Robert Holcombe,2001,LA,FB,0,0,0.0,0,0.0,,42.0,1,13,1,14.0,0,1,11.6,12.6
Robert Thomas,2001,DAL,FB,0,0,0.0,0,0.0,,40.0,0,6,5,19.0,1,10,11.9,16.9
Robert Wilson,2001,NO,WR,0,0,0.0,0,0.0,,0.0,0,0,21,277.0,0,38,27.7,48.7
Rod Gardner,2001,WAS,WR,0,0,0.0,0,0.0,,16.0,0,1,46,741.0,4,101,99.7,145.7
Rod Rutledge,2001,NE,TE,0,0,0.0,0,0.0,,0.0,0,0,5,35.0,0,8,3.5,8.5
Rod Smart,2001,PHI,RB,0,0,0.0,0,0.0,,6.0,0,2,0,0.0,0,0,0.6,0.6
Rod Smith,2001,DEN,WR,0,0,0.0,0,0.0,,27.0,0,3,113,1343.0,11,172,203.0,316.0
Rodney Thomas,2001,ATL,RB,0,0,0.0,0,0.0,,126.0,0,37,2,26.0,0,3,15.2,17.2
Rodney Williams,2001,NYG,P,0,0,0.0,0,0.0,,16.0,0,2,0,0.0,0,0,1.6,1.6
Roland Williams,2001,LV,TE,0,0,0.0,0,0.0,,0.0,0,0,33,298.0,3,53,47.8,80.8
Ron Dayne,2001,NYG,RB,0,0,0.0,0,0.0,,690.0,7,180,8,67.0,0,11,117.7,125.7
Ron Dixon,2001,NYG,WR,0,0,0.0,0,0.0,,0.0,0,1,8,165.0,1,19,22.5,30.5
Ron Dugans,2001,CIN,WR,0,0,0.0,0,0.0,,0.0,0,0,28,251.0,2,45,37.1,65.1
Rondell Mealey,2001,GB,RB,0,0,0.0,0,0.0,,37.0,0,11,2,31.0,0,2,6.8,8.8
Ryan Leaf,2001,DAL,QB,45,88,494.0,1,3.0,57.7,-7.0,0,4,0,0.0,0,0,17.1,17.1
Sam Gash,2001,BAL,FB,0,0,0.0,0,0.0,,-1.0,0,2,9,80.0,1,14,13.9,22.9
Sammy Morris,2001,BUF,RB,0,0,0.0,0,0.0,,72.0,0,20,7,36.0,0,9,10.8,17.8
Santana Moss,2001,NYJ,WR,0,0,0.0,0,0.0,,-6.0,0,1,2,40.0,0,17,3.4,5.4
Scott Frost,2001,CLE,DB,0,0,0.0,0,0.0,,1.0,0,1,0,0.0,0,2,0.1,0.1
Scott Mitchell,2001,CIN,QB,4,12,38.0,0,3.0,3.5,0.0,0,0,0,0.0,0,0,-4.5,-4.5
Scottie Montgomery,2001,DEN,WR,0,0,0.0,0,0.0,,5.0,0,1,11,99.0,0,22,10.4,21.4
Scotty Anderson,2001,DET,WR,0,0,0.0,0,0.0,,0.0,0,0,12,211.0,1,34,27.1,39.1
Sean Dawkins,2001,JAX,WR,0,0,0.0,0,0.0,,0.0,0,0,20,234.0,0,49,23.4,43.4
Shad Meier,2001,TEN,TE,0,0,0.0,0,0.0,,0.0,0,0,3,31.0,0,5,3.1,6.1
Shane Lechler,2001,LV,P,0,0,0.0,0,0.0,,2.0,0,1,0,0.0,0,0,0.2,0.2
Shane Matthews,2001,CHI,QB,84,129,694.0,5,6.0,72.3,5.0,0,4,0,0.0,0,0,36.3,36.3
Shannon Sharpe,2001,BAL,TE,0,0,0.0,0,0.0,,0.0,0,0,73,811.0,2,114,93.1,166.1
Shaun Alexander,2001,SEA,RB,0,0,0.0,0,0.0,,1318.0,14,309,44,343.0,2,59,262.1,306.1
Shaun King,2001,TB,QB,21,31,210.0,0,1.0,73.3,-12.0,0,5,0,0.0,0,0,5.2,5.2
Shaun O'Hara,2001,CLE,C,0,0,0.0,0,0.0,,0.0,0,0,1,2.0,1,1,6.2,7.2
Shawn Bryson,2001,BUF,RB,0,0,0.0,0,0.0,,341.0,2,80,9,59.0,0,11,52.0,61.0
Shawn Jefferson,2001,ATL,WR,0,0,0.0,0,0.0,,0.0,0,0,37,539.0,2,65,65.9,102.9
Sheldon Jackson,2001,BUF,TE,0,0,0.0,0,0.0,,0.0,0,0,1,1.0,1,5,6.1,7.1
Skip Hicks,2001,TEN,RB,0,0,0.0,0,0.0,,341.0,1,56,5,22.0,0,6,42.3,47.3
Snoop Minnis,2001,KC,WR,0,0,0.0,0,0.0,,0.0,0,0,33,511.0,1,67,57.1,90.1
Spergon Wynn,2001,MIN,QB,48,98,418.0,1,6.0,38.6,61.0,0,8,0,0.0,0,0,14.8,14.8
Stacey Mack,2001,JAX,RB,0,0,0.0,0,0.0,,877.0,9,213,23,165.0,1,34,164.2,187.2
Stephen Alexander,2001,WAS,TE,0,0,0.0,0,0.0,,0.0,0,0,9,85.0,0,23,8.5,17.5
Stephen Davis,2001,WAS,RB,0,0,0.0,0,0.0,,1432.0,5,356,28,205.0,0,37,193.7,221.7
Stephen Trejo,2001,DET,RB,0,0,0.0,0,0.0,,0.0,0,0,5,61.0,0,10,6.1,11.1
Steve Bush,2001,ARI,RB,0,0,0.0,0,0.0,,0.0,0,0,8,80.0,0,12,8.0,16.0
Steve Heiden,2001,LAC,TE,0,0,0.0,0,0.0,,0.0,0,0,8,55.0,1,13,11.5,19.5
Steve McKinney,2001,IND,G,0,0,0.0,0,0.0,,0.0,0,0,1,5.0,0,1,0.5,1.5
Steve McNair,2001,TEN,QB,264,431,3350.0,21,12.0,90.2,414.0,5,75,0,0.0,0,0,265.4,265.4
Steve Smith,2001,CAR,WR,0,0,0.0,0,0.0,,43.0,0,4,10,154.0,0,20,19.7,29.7
T.J. Houshmandzadeh,2001,CIN,WR,0,0,0.0,0,0.0,,0.0,0,0,21,228.0,0,42,22.8,43.8
Tai Streets,2001,SF,WR,0,0,0.0,0,0.0,,0.0,0,0,28,345.0,1,52,40.5,68.5
Tee Martin,2001,PIT,QB,0,0,0.0,0,0.0,,8.0,0,1,0,0.0,0,0,0.8,0.8
Terance Mathis,2001,ATL,WR,0,0,0.0,0,0.0,,0.0,0,0,51,564.0,2,105,68.4,119.4
Terrell Davis,2001,DEN,RB,0,0,0.0,0,0.0,,701.0,0,167,12,69.0,0,21,77.0,89.0
Terrell Fletcher,2001,LAC,RB,0,0,0.0,0,0.0,,107.0,0,29,23,184.0,0,29,29.1,52.1
Terrell Owens,2001,SF,WR,0,0,0.0,0,0.0,,21.0,0,4,93,1412.0,16,155,239.3,332.3
Terrelle Smith,2001,NO,FB,0,0,0.0,0,0.0,,8.0,0,5,4,30.0,2,8,15.8,19.8
Terrence Wilkins,2001,IND,WR,0,0,0.0,0,0.0,,0.0,0,0,34,332.0,0,56,33.2,67.2
Terry Allen,2001,BAL,RB,0,0,0.0,0,0.0,,658.0,3,168,17,68.0,0,20,90.6,107.6
Terry Glenn,2001,NE,WR,0,0,0.0,0,0.0,,0.0,0,0,14,204.0,1,24,26.4,40.4
Terry Hardy,2001,ARI,TE,0,0,0.0,0,0.0,,0.0,0,0,11,79.0,2,22,19.9,30.9
Terry Jackson,2001,SF,RB,0,0,0.0,0,0.0,,138.0,1,22,12,91.0,2,14,40.9,52.9
Terry Kirby,2001,LV,RB,0,0,0.0,0,0.0,,49.0,0,10,9,62.0,0,9,11.1,20.1
Terry Witherspoon,2001,DAL,RB,0,0,0.0,0,0.0,,0.0,0,0,1,9.0,0,1,0.9,1.9
Thabiti Davis,2001,NYG,WR,0,0,0.0,0,0.0,,0.0,0,0,3,34.0,0,8,3.4,6.4
Thomas Jones,2001,ARI,RB,0,0,0.0,0,0.0,,380.0,5,112,21,151.0,0,24,83.1,104.1
Tiki Barber,2001,NYG,RB,0,0,0.0,0,0.0,,865.0,4,166,72,577.0,0,98,168.2,240.2
Tim Biakabutuka,2001,CAR,RB,0,0,0.0,0,0.0,,230.0,1,53,12,121.0,0,17,41.1,53.1
Tim Brown,2001,LV,WR,0,0,0.0,0,0.0,,39.0,0,4,91,1165.0,9,140,174.4,265.4
Tim Couch,2001,CLE,QB,272,454,3040.0,17,21.0,73.1,128.0,0,38,1,-10.0,0,1,159.4,160.4
Tim Dwight,2001,LAC,WR,0,0,0.0,0,0.0,,24.0,1,2,25,406.0,0,50,49.0,74.0
Tim Rattay,2001,SF,QB,2,2,21.0,0,0.0,110.4,-3.0,0,5,0,0.0,0,0,0.5,0.5
Tim Seder,2001,DAL,K,0,0,0.0,0,0.0,,8.0,1,1,0,0.0,0,0,6.8,6.8
Todd Bouman,2001,MIN,QB,51,89,795.0,8,4.0,98.3,61.0,0,9,0,0.0,0,0,61.9,61.9
Todd Collins,2001,KC,QB,3,4,40.0,0,0.0,106.2,6.0,0,2,0,0.0,0,0,2.2,2.2
Todd Heap,2001,BAL,TE,0,0,0.0,0,0.0,,0.0,0,0,16,206.0,1,23,26.6,42.6
Todd Pinkston,2001,PHI,WR,0,0,0.0,0,0.0,,5.0,0,1,42,586.0,4,84,83.1,125.1
Todd Yoder,2001,TB,TE,0,0,0.0,0,0.0,,0.0,0,0,4,48.0,0,7,4.8,8.8
Tom Brady,2001,NE,QB,264,413,2843.0,18,12.0,86.5,43.0,0,36,1,23.0,0,1,168.3,169.3
Tom Tupa,2001,NYJ,P,1,1,9.0,0,0.0,104.2,0.0,0,0,0,0.0,0,0,0.4,0.4
Tommy Maddox,2001,PIT,QB,7,9,154.0,1,1.0,116.2,9.0,1,6,0,0.0,0,0,15.1,15.1
Tony Banks,2001,WAS,QB,198,370,2386.0,10,10.0,71.3,152.0,2,47,0,0.0,0,0,142.6,142.6
Tony Carter,2001,DEN,RB,0,0,0.0,0,0.0,,4.0,0,1,11,83.0,0,16,8.7,19.7
Tony Gonzalez,2001,KC,TE,1,1,40.0,0,0.0,118.8,9.0,0,1,73,917.0,6,118,130.2,203.2
Tony Martin,2001,ATL,WR,0,0,0.0,0,0.0,,0.0,0,0,37,548.0,3,77,72.8,109.8
Tony McGee,2001,CIN,TE,0,0,0.0,0,0.0,,0.0,0,0,14,148.0,1,30,20.8,34.8
Tony Richardson,2001,KC,FB,0,0,0.0,0,0.0,,191.0,7,66,30,265.0,0,40,87.6,117.6
Tony Simmons,2001,IND,WR,0,0,0.0,0,0.0,,0.0,0,0,2,17.0,0,6,1.7,3.7
Tony Stewart,2001,PHI,TE,0,0,0.0,0,0.0,,0.0,0,0,5,52.0,1,8,11.2,16.2
Torrance Small,2001,NE,WR,0,0,0.0,0,0.0,,0.0,0,0,4,29.0,0,7,2.9,6.9
Torry Holt,2001,LA,WR,0,0,0.0,0,0.0,,0.0,0,2,81,1363.0,7,133,178.3,259.3
Travis Brown,2001,BUF,QB,15,33,201.0,1,2.0,50.2,10.0,0,1,0,0.0,0,0,9.0,9.0
Travis Henry,2001,BUF,RB,0,0,0.0,0,0.0,,729.0,4,213,22,179.0,0,27,114.8,136.8
Travis Jervey,2001,ATL,RB,0,0,0.0,0,0.0,,6.0,0,3,0,0.0,0,0,0.6,0.6
Travis Minor,2001,MIA,RB,0,0,0.0,0,0.0,,281.0,2,59,29,263.0,1,37,72.4,101.4
Travis Prentice,2001,MIN,RB,0,0,0.0,0,0.0,,13.0,2,14,1,10.0,0,1,14.3,15.3
Travis Taylor,2001,BAL,WR,0,0,0.0,0,0.0,,46.0,0,5,42,560.0,3,90,78.6,120.6
Trent Dilfer,2001,SEA,QB,73,122,1014.0,7,4.0,92.0,17.0,0,11,1,-5.0,0,1,61.8,62.8
Trent Green,2001,KC,QB,296,523,3783.0,17,24.0,71.1,158.0,0,35,1,1.0,0,1,187.2,188.2
Trevor Gaylor,2001,LAC,WR,0,0,0.0,0,0.0,,0.0,0,0,14,217.0,0,34,21.7,35.7
Trevor Insley,2001,IND,WR,0,0,0.0,0,0.0,,0.0,0,0,14,165.0,1,21,22.5,36.5
Troy Brown,2001,NE,WR,0,0,0.0,0,0.0,,91.0,0,11,101,1199.0,5,142,159.0,260.0
Troy Edwards,2001,PIT,WR,0,0,0.0,0,0.0,,28.0,1,5,19,283.0,0,35,37.1,56.1
Troy Hambrick,2001,DAL,RB,0,0,0.0,0,0.0,,579.0,2,113,4,62.0,0,12,76.1,80.1
Trung Canidate,2001,LA,RB,0,0,0.0,0,0.0,,441.0,6,78,17,154.0,0,23,95.5,112.5
Ty Detmer,2001,DET,QB,92,151,906.0,3,10.0,56.9,26.0,0,9,0,0.0,0,0,30.8,30.8
Tyrone Davis,2001,GB,TE,0,0,0.0,0,0.0,,0.0,0,0,3,14.0,0,5,1.4,4.4
Tyrone Wheatley,2001,LV,RB,0,0,0.0,0,0.0,,276.0,5,88,12,61.0,1,16,69.7,81.7
Tywan Mitchell,2001,ARI,TE,0,0,0.0,0,0.0,,0.0,0,0,25,196.0,2,40,31.6,56.6
Vinny Sutherland,2001,SF,WR,0,0,0.0,0,0.0,,16.0,0,1,1,5.0,0,1,2.1,3.1
Vinny Testaverde,2001,NYJ,QB,260,441,2752.0,15,14.0,75.3,25.0,0,31,0,0.0,0,0,144.6,144.6
Walter Rasby,2001,WAS,TE,0,0,0.0,0,0.0,,0.0,0,0,10,128.0,2,27,24.8,34.8
Wane McGarity,2001,DAL,WR,0,0,0.0,0,0.0,,0.0,0,0,7,43.0,1,12,10.3,17.3
Warrick Dunn,2001,TB,RB,0,0,0.0,0,0.0,,447.0,3,158,68,557.0,3,97,136.4,204.4
Wayne Chrebet,2001,NYJ,WR,0,0,0.0,0,0.0,,0.0,0,0,56,750.0,1,92,81.0,137.0
Wes Ours,2001,TEN,RB,0,0,0.0,0,0.0,,0.0,0,0,1,3.0,0,1,0.3,1.3
Wesley Walls,2001,CAR,TE,0,0,0.0,0,0.0,,0.0,0,0,43,452.0,5,73,75.2,118.2
Will Blackwell,2001,PIT,WR,0,0,0.0,0,0.0,,0.0,0,0,1,8.0,0,1,0.8,1.8
William Henderson,2001,GB,FB,0,0,0.0,0,0.0,,11.0,0,6,21,193.0,0,28,20.4,41.4
Willie Jackson,2001,NO,WR,0,0,0.0,0,0.0,,0.0,0,0,81,1046.0,5,135,134.6,215.6
Zack Crockett,2001,LV,RB,0,0,0.0,0,0.0,,145.0,6,57,2,10.0,0,3,51.5,53.5
Zeron Flemister,2001,WAS,TE,0,0,0.0,0,0.0,,0.0,0,0,18,196.0,2,29,31.6,49.6
Aaron Brooks,2000,NO,QB,111,192,1494.0,9,6.0,85.3,170.0,2,41,0,0.0,0,0,112.8,112.8
Aaron Shea,2000,CLE,TE,0,0,0.0,0,0.0,,0.0,0,0,30,302.0,2,50,42.2,72.2
Aaron Stecker,2000,TB,RB,0,0,0.0,0,0.0,,31.0,0,12,1,15.0,0,1,4.6,5.6
Adrian Murrell,2000,WAS,RB,0,0,0.0,0,0.0,,40.0,0,19,16,93.0,0,22,13.3,29.3
Ahman Green,2000,GB,RB,0,1,0.0,0,0.0,39.6,1170.0,10,262,72,542.0,3,98,249.2,321.2
Akili Smith,2000,CIN,QB,117,262,1246.0,3,6.0,53.4,197.0,0,38,0,0.0,0,0,69.5,69.5
Albert Connell,2000,WAS,WR,0,0,0.0,0,0.0,,0.0,0,0,38,756.0,3,100,93.6,131.6
Alex Van Dyke,2000,PHI,WR,0,0,0.0,0,0.0,,0.0,0,0,1,8.0,0,6,0.8,1.8
Alex Van Pelt,2000,BUF,QB,4,8,67.0,0,0.0,78.6,0.0,0,0,0,0.0,0,0,2.7,2.7
Alfred Pupunu,2000,DET,TE,0,0,0.0,0,0.0,,0.0,0,0,3,32.0,0,3,3.2,6.2
Allen Rossum,2000,GB,DB,0,0,0.0,0,0.0,,16.0,0,1,0,0.0,0,0,1.6,1.6
Alonzo Mayes,2000,CHI,TE,0,0,0.0,0,0.0,,0.0,0,0,4,40.0,0,9,4.0,8.0
Alvis Whitted,2000,JAX,WR,0,0,0.0,0,0.0,,0.0,0,0,13,137.0,3,26,31.7,44.7
Amani Toomer,2000,NYG,WR,0,0,0.0,0,0.0,,91.0,1,5,77,1078.0,7,123,164.9,241.9
Amos Zereoue,2000,PIT,RB,0,0,0.0,0,0.0,,14.0,0,6,0,0.0,0,0,1.4,1.4
Amp Lee,2000,PHI,RB,0,0,0.0,0,0.0,,2.0,0,1,1,20.0,0,3,2.2,3.2
Andre Reed,2000,WAS,WR,0,0,0.0,0,0.0,,0.0,0,0,10,103.0,1,18,16.3,26.3
Andre Rison,2000,LV,WR,0,0,0.0,0,0.0,,0.0,0,0,39,566.0,6,68,92.6,131.6
Andrew Glover,2000,NO,TE,0,0,0.0,0,0.0,,0.0,0,0,20,276.0,4,39,51.6,71.6
Andrew Jordan,2000,MIN,TE,0,0,0.0,0,0.0,,0.0,0,0,8,63.0,0,15,6.3,14.3
Anthony Becht,2000,NYJ,TE,0,0,0.0,0,0.0,,0.0,0,0,16,144.0,2,30,26.4,42.4
Anthony Johnson,2000,JAX,RB,0,0,0.0,0,0.0,,104.0,1,27,12,153.0,0,16,31.7,43.7
Anthony Wright,2000,DAL,QB,22,53,237.0,0,3.0,31.7,36.0,0,11,0,0.0,0,0,7.1,7.1
Antonio Freeman,2000,GB,WR,0,0,0.0,0,0.0,,5.0,0,2,61,894.0,9,119,143.9,204.9
Antowain Smith,2000,BUF,RB,0,0,0.0,0,0.0,,354.0,4,101,3,20.0,0,5,61.4,64.4
Autry Denson,2000,MIA,RB,0,0,0.0,0,0.0,,103.0,0,30,13,102.0,0,22,20.5,33.5
Az-Zahir Hakim,2000,LA,WR,0,0,0.0,0,0.0,,19.0,0,5,53,734.0,4,80,99.3,152.3
Basil Mitchell,2000,GB,RB,0,0,0.0,0,0.0,,8.0,0,2,0,0.0,0,2,0.8,0.8
Ben Coates,2000,BAL,TE,0,0,0.0,0,0.0,,0.0,0,0,9,84.0,0,18,8.4,17.4
Bernie Parmalee,2000,NYJ,RB,0,0,0.0,0,0.0,,84.0,2,25,9,66.0,0,13,27.0,36.0
Bert Emanuel,2000,MIA,WR,0,0,0.0,0,0.0,,-2.0,0,3,6,97.0,1,18,15.5,21.5
Bill Schroeder,2000,GB,WR,0,0,0.0,0,0.0,,11.0,0,2,65,999.0,4,118,125.0,190.0
Billy Davis,2000,BAL,WR,0,0,0.0,0,0.0,,0.0,0,0,3,62.0,0,4,6.2,9.2
Billy Miller,2000,DEN,TE,0,0,0.0,0,0.0,,0.0,0,0,1,7.0,0,4,0.7,1.7
Bob Christian,2000,ATL,FB,0,0,0.0,0,0.0,,19.0,0,9,43,313.0,0,62,33.2,76.2
Bobby Brown,2000,CLE,WR,0,0,0.0,0,0.0,,0.0,0,0,2,14.0,0,7,1.4,3.4
Bobby Collins,2000,BUF,TE,0,0,0.0,0,0.0,,0.0,0,0,5,49.0,0,6,4.9,9.9
Bobby Engram,2000,CHI,WR,0,0,0.0,0,0.0,,1.0,0,1,16,109.0,0,23,11.0,27.0
Bobby Shaw,2000,PIT,WR,0,0,0.0,0,0.0,,0.0,0,0,39,639.0,4,68,87.9,126.9
Brad Hoover,2000,CAR,FB,0,0,0.0,0,0.0,,287.0,1,88,14,108.0,0,18,45.5,59.5
Brad Johnson,2000,WAS,QB,226,359,2489.0,11,15.0,76.2,58.0,1,22,0,0.0,0,0,125.4,125.4
Brandon Bennett,2000,CIN,RB,0,0,0.0,0,0.0,,322.0,3,89,19,168.0,0,29,67.0,86.0
Brandon Stokley,2000,BAL,WR,0,0,0.0,0,0.0,,6.0,0,1,11,184.0,2,17,31.0,42.0
Brett Favre,2000,GB,QB,334,575,3764.0,20,16.0,77.8,108.0,0,27,0,0.0,0,0,209.4,209.4
Brian Finneran,2000,ATL,WR,0,0,0.0,0,0.0,,0.0,0,0,7,60.0,0,14,6.0,13.0
Brian Griese,2000,DEN,QB,210,330,2606.0,19,4.0,102.2,95.0,1,27,0,0.0,0,0,187.7,187.7
Brian Kinchen,2000,CAR,TE,0,0,0.0,0,0.0,,0.0,0,0,1,7.0,0,1,0.7,1.7
Brian Kozlowski,2000,ATL,TE,0,0,0.0,0,0.0,,0.0,0,0,15,151.0,2,25,27.1,42.1
Brian Milne,2000,NO,RB,0,0,0.0,0,0.0,,1.0,0,2,5,33.0,1,5,9.4,14.4
Brian Mitchell,2000,PHI,RB,1,4,21.0,0,0.0,49.0,187.0,2,25,13,89.0,1,21,46.4,59.4
Brian Stablein,2000,DET,WR,0,0,0.0,0,0.0,,0.0,0,0,7,48.0,0,11,4.8,11.8
Brock Huard,2000,SEA,QB,48,86,508.0,3,2.0,75.1,29.0,0,5,0,0.0,0,0,31.2,31.2
Brock Olivo,2000,DET,RB,0,0,0.0,0,0.0,,0.0,0,0,3,50.0,0,4,5.0,8.0
Bubba Franks,2000,GB,TE,0,0,0.0,0,0.0,,0.0,0,0,34,363.0,1,55,42.3,76.3
Bubba Miller,2000,PHI,C,0,0,0.0,0,0.0,,0.0,0,0,1,9.0,0,1,0.9,1.9
Bubby Brister,2000,MIN,QB,10,20,82.0,0,1.0,40.0,20.0,0,5,0,0.0,0,0,3.3,3.3
Byron Chamberlain,2000,DEN,TE,0,0,0.0,0,0.0,,0.0,0,0,21,245.0,1,31,30.5,51.5
Cade McNown,2000,CHI,QB,153,277,1635.0,8,8.0,70.3,319.0,3,48,0,0.0,0,0,131.3,131.3
Carl Pickens,2000,TEN,WR,0,0,0.0,0,0.0,,0.0,0,0,10,242.0,0,28,24.2,34.2
Casey Crawford,2000,CAR,TE,0,0,0.0,0,0.0,,0.0,0,0,4,47.0,1,8,10.7,14.7
Cecil Martin,2000,PHI,RB,0,0,0.0,0,0.0,,77.0,0,13,31,219.0,0,39,29.6,60.6
Chad Dukes,2000,JAX,RB,0,0,0.0,0,0.0,,2.0,0,2,0,0.0,0,0,0.2,0.2
Chad Lewis,2000,PHI,TE,0,0,0.0,0,0.0,,0.0,0,0,69,735.0,3,110,91.5,160.5
Chad Morton,2000,NO,RB,0,0,0.0,0,0.0,,105.0,0,32,27,202.0,0,34,30.7,57.7
Chad Pennington,2000,NYJ,QB,2,5,67.0,1,0.0,127.1,0.0,0,1,0,0.0,0,0,6.7,6.7
Champ Bailey,2000,WAS,CB,0,0,0.0,0,0.0,,7.0,1,1,3,78.0,0,5,14.5,17.5
Charles Johnson,2000,PHI,WR,0,0,0.0,0,0.0,,18.0,0,5,54,608.0,7,98,104.6,158.6
Charles Lee,2000,GB,WR,0,0,0.0,0,0.0,,0.0,0,0,9,126.0,0,20,12.6,21.6
Charles Woodson,2000,LV,FS,0,0,0.0,0,0.0,,0.0,0,0,1,8.0,0,2,0.8,1.8
Charlie Batch,2000,DET,QB,219,407,2469.0,13,14.0,68.5,199.0,2,44,0,0.0,0,0,154.7,154.7
Charlie Garner,2000,SF,RB,0,0,0.0,0,0.0,,1115.0,7,252,67,642.0,3,92,235.7,302.7
Chris Brazzell,2000,DAL,WR,0,0,0.0,0,0.0,,0.0,0,0,2,12.0,0,4,1.2,3.2
Chris Calloway,2000,NE,WR,0,0,0.0,0,0.0,,0.0,0,0,5,95.0,0,10,9.5,14.5
Chris Chandler,2000,ATL,QB,190,328,2227.0,10,12.0,73.6,60.0,0,21,1,-4.0,0,1,110.7,111.7
Chris Floyd,2000,NE,FB,0,0,0.0,0,0.0,,-1.0,0,2,1,21.0,0,2,2.0,3.0
Chris Fuamatu-Ma'afala,2000,PIT,RB,0,0,0.0,0,0.0,,144.0,1,20,11,107.0,0,16,31.1,42.1
Chris Gedney,2000,ARI,TE,0,0,0.0,0,0.0,,0.0,0,0,10,75.0,0,16,7.5,17.5
